Date,compound,neg,neu,pos
2016-07-02,-0.998,0.122,0.795,0.083
2016-07-03,-0.9471,0.08,0.847,0.072
2016-07-04,0.9999,0.063,0.795,0.142
2016-07-05,0.999,0.053,0.862,0.085
2016-07-06,0.9968,0.058,0.852,0.091
2016-07-07,0.9993,0.062,0.834,0.104
2016-07-08,0.98,0.061,0.866,0.073
2016-07-09,0.9799,0.073,0.83,0.097
2016-07-10,0.926,0.078,0.837,0.085
2016-07-11,0.9988,0.071,0.824,0.105
2016-07-12,0.9997,0.071,0.81,0.119
2016-07-13,0.9996,0.057,0.835,0.108
2016-07-14,0.9998,0.055,0.825,0.12
2016-07-15,0.997,0.066,0.845,0.089
2016-07-16,0.9821,0.054,0.867,0.08
2016-07-17,-0.9931,0.092,0.832,0.076
2016-07-18,0.9997,0.068,0.816,0.117
2016-07-19,0.998,0.078,0.819,0.103
2016-07-20,0.9737,0.075,0.842,0.083
2016-07-21,0.9997,0.062,0.834,0.104
2016-07-22,0.9991,0.072,0.822,0.106
2016-07-23,-0.9928,0.095,0.829,0.076
2016-07-24,0.9882,0.101,0.774,0.124
2016-07-25,0.9996,0.078,0.797,0.125
2016-07-26,0.9996,0.075,0.809,0.116
2016-07-27,0.9946,0.063,0.856,0.081
2016-07-28,0.9996,0.056,0.835,0.11
2016-07-29,0.9993,0.059,0.837,0.104
2016-07-30,0.9915,0.072,0.816,0.113
2016-07-31,-0.9923,0.108,0.806,0.085
2016-08-01,0.9995,0.062,0.825,0.112
2016-08-02,0.9993,0.061,0.835,0.104
2016-08-03,0.9998,0.06,0.811,0.129
2016-08-04,0.9996,0.057,0.835,0.108
2016-08-05,0.9987,0.058,0.845,0.098
2016-08-06,0.9953,0.067,0.827,0.106
2016-08-07,0.9916,0.075,0.822,0.103
2016-08-08,0.9995,0.068,0.818,0.114
2016-08-09,0.9996,0.065,0.826,0.109
2016-08-10,0.9996,0.06,0.824,0.115
2016-08-11,0.9973,0.07,0.839,0.091
2016-08-12,0.9944,0.09,0.801,0.109
2016-08-13,0.8584,0.09,0.813,0.097
2016-08-14,-0.7925,0.097,0.805,0.099
2016-08-15,0.9984,0.07,0.813,0.117
2016-08-16,0.9996,0.061,0.822,0.117
2016-08-17,0.9992,0.062,0.833,0.105
2016-08-18,0.9995,0.055,0.837,0.108
2016-08-19,0.9985,0.062,0.838,0.1
2016-08-20,0.9962,0.084,0.794,0.122
2016-08-21,0.9957,0.064,0.837,0.099
2016-08-22,0.9998,0.053,0.827,0.12
2016-08-23,0.9993,0.049,0.858,0.093
2016-08-24,0.9996,0.057,0.821,0.122
2016-08-25,0.9979,0.057,0.855,0.089
2016-08-26,0.9964,0.074,0.823,0.104
2016-08-27,-0.9841,0.104,0.804,0.092
2016-08-28,0.9907,0.053,0.852,0.094
2016-08-29,0.99,0.055,0.872,0.073
2016-08-30,0.9986,0.064,0.842,0.093
2016-08-31,0.9994,0.076,0.809,0.115
2016-09-01,0.9996,0.061,0.828,0.11
2016-09-02,0.9997,0.058,0.824,0.118
2016-09-03,0.998,0.081,0.793,0.126
2016-09-04,0.9977,0.069,0.818,0.113
2016-09-05,0.9997,0.061,0.787,0.152
2016-09-06,0.999,0.071,0.824,0.105
2016-09-07,0.9994,0.054,0.849,0.097
2016-09-08,0.9991,0.069,0.818,0.113
2016-09-09,0.9961,0.082,0.812,0.106
2016-09-10,0.946,0.086,0.813,0.101
2016-09-11,0.9992,0.077,0.774,0.149
2016-09-12,0.9941,0.083,0.817,0.099
2016-09-13,0.9978,0.082,0.81,0.109
2016-09-14,0.9993,0.075,0.812,0.113
2016-09-15,0.9997,0.071,0.81,0.119
2016-09-16,0.9976,0.073,0.831,0.096
2016-09-17,0.9945,0.083,0.807,0.111
2016-09-18,0.998,0.106,0.736,0.158
2016-09-19,-0.8956,0.094,0.801,0.106
2016-09-20,0.9978,0.089,0.798,0.112
2016-09-21,0.9999,0.053,0.817,0.13
2016-09-22,0.9996,0.056,0.84,0.104
2016-09-23,0.9997,0.073,0.802,0.125
2016-09-24,0.9956,0.052,0.854,0.094
2016-09-25,0.9954,0.1,0.763,0.137
2016-09-26,0.9995,0.072,0.811,0.117
2016-09-27,0.9997,0.059,0.817,0.124
2016-09-28,0.9998,0.051,0.817,0.131
2016-09-29,0.9981,0.084,0.803,0.113
2016-09-30,0.9986,0.084,0.809,0.107
2016-10-01,0.9989,0.069,0.806,0.125
2016-10-02,-0.9818,0.105,0.8,0.095
2016-10-03,0.9996,0.062,0.815,0.123
2016-10-04,0.9995,0.088,0.785,0.127
2016-10-05,0.9996,0.083,0.788,0.129
2016-10-06,0.9918,0.087,0.813,0.1
2016-10-07,0.9986,0.066,0.842,0.092
2016-10-08,0.9983,0.094,0.766,0.14
2016-10-09,-0.981,0.102,0.806,0.093
2016-10-10,0.9992,0.081,0.803,0.117
2016-10-11,0.9986,0.083,0.791,0.125
2016-10-12,0.9994,0.068,0.811,0.121
2016-10-13,0.9988,0.069,0.834,0.097
2016-10-14,0.9985,0.055,0.857,0.088
2016-10-15,0.9982,0.076,0.796,0.129
2016-10-16,-0.9358,0.1,0.8,0.099
2016-10-17,0.9913,0.091,0.803,0.106
2016-10-18,0.9989,0.061,0.836,0.103
2016-10-19,0.9996,0.069,0.808,0.123
2016-10-20,0.9999,0.069,0.777,0.154
2016-10-21,0.9996,0.071,0.805,0.123
2016-10-22,0.9963,0.069,0.826,0.105
2016-10-23,0.9865,0.088,0.797,0.115
2016-10-24,0.9992,0.059,0.843,0.098
2016-10-25,0.664,0.087,0.821,0.091
2016-10-26,0.9997,0.056,0.817,0.127
2016-10-27,0.9995,0.055,0.837,0.108
2016-10-28,0.9983,0.067,0.827,0.106
2016-10-29,0.9989,0.074,0.784,0.142
2016-10-30,1.0,0.049,0.669,0.281
2016-10-31,0.9998,0.091,0.732,0.177
2016-11-01,0.9993,0.098,0.766,0.135
2016-11-02,0.9625,0.107,0.78,0.113
2016-11-03,0.9972,0.078,0.823,0.098
2016-11-04,0.9938,0.092,0.805,0.103
2016-11-05,0.9959,0.072,0.825,0.103
2016-11-06,-0.7753,0.09,0.82,0.091
2016-11-07,0.9964,0.04,0.895,0.065
2016-11-08,0.9989,0.065,0.842,0.093
2016-11-09,0.9981,0.096,0.786,0.118
2016-11-10,0.9997,0.075,0.802,0.123
2016-11-11,0.9994,0.065,0.828,0.107
2016-11-12,-0.9327,0.059,0.885,0.056
2016-11-13,-0.9704,0.096,0.815,0.089
2016-11-14,0.9996,0.062,0.821,0.117
2016-11-15,0.9998,0.062,0.817,0.121
2016-11-16,0.9988,0.076,0.821,0.103
2016-11-17,0.9995,0.082,0.802,0.117
2016-11-18,0.9952,0.071,0.842,0.087
2016-11-19,0.9998,0.076,0.741,0.183
2016-11-20,0.9995,0.048,0.817,0.135
2016-11-21,0.9997,0.084,0.784,0.133
2016-11-22,0.9929,0.078,0.829,0.093
2016-11-23,0.9994,0.074,0.819,0.107
2016-11-24,0.9993,0.074,0.823,0.104
2016-11-25,0.9997,0.076,0.802,0.123
2016-11-26,0.9998,0.065,0.763,0.172
2016-11-27,0.9999,0.052,0.779,0.169
2016-11-28,0.9995,0.069,0.819,0.112
2016-11-29,0.9646,0.07,0.849,0.08
2016-11-30,0.9997,0.067,0.82,0.113
2016-12-01,0.9997,0.08,0.791,0.13
2016-12-02,0.9997,0.078,0.8,0.123
2016-12-03,0.9994,0.071,0.774,0.154
2016-12-04,0.9999,0.06,0.718,0.222
2016-12-05,0.9998,0.076,0.787,0.138
2016-12-06,0.9991,0.069,0.828,0.103
2016-12-07,0.9989,0.096,0.785,0.119
2016-12-08,0.9997,0.073,0.809,0.118
2016-12-09,0.9994,0.07,0.822,0.108
2016-12-10,0.9997,0.067,0.772,0.161
2016-12-11,0.9999,0.047,0.751,0.201
2016-12-12,0.9997,0.071,0.799,0.13
2016-12-13,0.9985,0.085,0.806,0.109
2016-12-14,0.9996,0.073,0.811,0.115
2016-12-15,0.9997,0.081,0.795,0.125
2016-12-16,0.9995,0.085,0.793,0.122
2016-12-17,0.9999,0.062,0.762,0.175
2016-12-18,0.9998,0.077,0.742,0.181
2016-12-19,0.9997,0.06,0.816,0.123
2016-12-20,0.9986,0.091,0.796,0.114
2016-12-21,0.9967,0.067,0.844,0.089
2016-12-22,0.9986,0.053,0.858,0.089
2016-12-23,0.9974,0.071,0.833,0.096
2016-12-24,0.9971,0.091,0.783,0.126
2016-12-25,0.9916,0.077,0.809,0.113
2016-12-26,0.9992,0.076,0.813,0.111
2016-12-27,0.9991,0.064,0.833,0.103
2016-12-28,0.9983,0.076,0.816,0.108
2016-12-29,0.9991,0.068,0.817,0.114
2016-12-30,0.9997,0.071,0.805,0.124
2016-12-31,0.9973,0.085,0.788,0.127
2017-01-01,0.4404,0.129,0.655,0.217
2017-01-02,0.9916,0.076,0.835,0.09
2017-01-03,0.9989,0.081,0.807,0.112
2017-01-04,0.9997,0.072,0.805,0.122
2017-01-05,0.9996,0.06,0.833,0.108
2017-01-06,0.9989,0.074,0.817,0.108
2017-01-07,-0.4724,0.087,0.83,0.082
2017-01-08,0.9568,0.069,0.847,0.084
2017-01-09,0.9997,0.058,0.828,0.113
2017-01-10,0.9995,0.057,0.836,0.106
2017-01-11,0.9998,0.056,0.82,0.124
2017-01-12,0.9998,0.06,0.82,0.12
2017-01-13,0.9997,0.079,0.795,0.126
2017-01-14,0.9997,0.056,0.789,0.155
2017-01-15,0.9998,0.063,0.764,0.173
2017-01-16,0.9996,0.069,0.811,0.119
2017-01-17,0.9997,0.081,0.795,0.123
2017-01-18,0.9998,0.067,0.809,0.125
2017-01-19,0.9997,0.07,0.802,0.128
2017-01-20,0.9999,0.076,0.774,0.15
2017-01-21,0.9997,0.067,0.78,0.153
2017-01-22,0.9999,0.081,0.729,0.19
2017-01-23,0.9999,0.065,0.792,0.144
2017-01-24,0.9998,0.057,0.832,0.111
2017-01-25,0.9998,0.064,0.813,0.123
2017-01-26,0.9979,0.08,0.809,0.111
2017-01-27,0.9998,0.077,0.786,0.137
2017-01-28,0.9987,0.098,0.759,0.143
2017-01-29,0.9998,0.091,0.73,0.18
2017-01-30,0.9998,0.061,0.804,0.135
2017-01-31,0.9995,0.086,0.792,0.122
2017-02-01,0.9999,0.071,0.799,0.129
2017-02-02,0.9999,0.071,0.795,0.134
2017-02-03,0.9992,0.079,0.806,0.115
2017-02-04,0.9986,0.072,0.802,0.126
2017-02-05,0.9999,0.056,0.739,0.204
2017-02-06,0.9999,0.072,0.79,0.138
2017-02-07,0.9996,0.087,0.784,0.129
2017-02-08,0.9995,0.081,0.798,0.12
2017-02-09,0.9995,0.064,0.827,0.109
2017-02-10,0.9998,0.068,0.798,0.134
2017-02-11,0.9993,0.092,0.763,0.145
2017-02-12,1.0,0.067,0.689,0.244
2017-02-13,0.9999,0.068,0.774,0.158
2017-02-14,0.9994,0.062,0.834,0.104
2017-02-15,0.9998,0.082,0.784,0.135
2017-02-16,0.9999,0.063,0.806,0.131
2017-02-17,0.9999,0.063,0.799,0.138
2017-02-18,0.9997,0.052,0.797,0.15
2017-02-19,0.9999,0.059,0.756,0.185
2017-02-20,1.0,0.058,0.768,0.174
2017-02-21,0.9995,0.07,0.818,0.111
2017-02-22,0.9998,0.07,0.806,0.124
2017-02-23,0.9997,0.079,0.79,0.131
2017-02-24,0.9938,0.087,0.807,0.106
2017-02-25,-0.652,0.098,0.802,0.1
2017-02-26,0.9972,0.076,0.806,0.118
2017-02-27,0.9984,0.049,0.865,0.086
2017-02-28,0.9986,0.071,0.829,0.1
2017-03-01,0.9992,0.074,0.817,0.109
2017-03-02,0.9997,0.071,0.805,0.124
2017-03-03,0.9985,0.06,0.847,0.093
2017-03-04,0.9858,0.068,0.841,0.091
2017-03-05,0.8579,0.057,0.877,0.066
2017-03-06,0.9913,0.077,0.826,0.096
2017-03-07,0.9995,0.066,0.825,0.109
2017-03-08,0.9951,0.077,0.83,0.093
2017-03-09,-0.9356,0.073,0.853,0.074
2017-03-10,0.9973,0.058,0.855,0.087
2017-03-11,0.9996,0.087,0.758,0.155
2017-03-12,0.9988,0.075,0.768,0.158
2017-03-13,0.9982,0.073,0.791,0.136
2017-03-14,0.9992,0.063,0.827,0.11
2017-03-15,0.9988,0.071,0.831,0.098
2017-03-16,0.9987,0.056,0.851,0.093
2017-03-17,0.9992,0.068,0.827,0.105
2017-03-18,-0.9971,0.117,0.804,0.078
2017-03-19,0.7465,0.064,0.862,0.074
2017-03-20,0.9996,0.063,0.82,0.116
2017-03-21,0.9997,0.054,0.835,0.111
2017-03-22,0.9985,0.068,0.837,0.096
2017-03-23,0.9996,0.059,0.831,0.11
2017-03-24,0.9991,0.08,0.801,0.119
2017-03-25,-0.8648,0.084,0.835,0.082
2017-03-26,-0.8066,0.078,0.847,0.076
2017-03-27,0.9888,0.074,0.838,0.088
2017-03-28,0.999,0.069,0.83,0.101
2017-03-29,0.9994,0.078,0.808,0.114
2017-03-30,0.9992,0.067,0.833,0.099
2017-03-31,0.9988,0.06,0.847,0.093
2017-04-01,-0.9743,0.095,0.818,0.087
2017-04-02,-0.8359,0.093,0.815,0.091
2017-04-03,0.9988,0.075,0.818,0.107
2017-04-04,0.9963,0.072,0.828,0.1
2017-04-05,0.9991,0.063,0.839,0.098
2017-04-06,0.9995,0.069,0.82,0.111
2017-04-07,0.9985,0.066,0.833,0.101
2017-04-08,0.9752,0.094,0.794,0.112
2017-04-09,0.9772,0.062,0.857,0.081
2017-04-10,0.9994,0.069,0.819,0.112
2017-04-11,0.9992,0.07,0.822,0.108
2017-04-12,0.998,0.078,0.822,0.1
2017-04-13,0.9996,0.071,0.811,0.118
2017-04-14,0.9959,0.081,0.811,0.108
2017-04-15,0.3914,0.103,0.793,0.104
2017-04-16,0.9958,0.073,0.817,0.111
2017-04-17,0.9986,0.072,0.827,0.101
2017-04-18,0.9968,0.048,0.878,0.074
2017-04-19,0.9996,0.071,0.808,0.12
2017-04-20,0.9996,0.06,0.829,0.111
2017-04-21,0.9991,0.056,0.847,0.097
2017-04-22,0.999,0.044,0.844,0.112
2017-04-23,0.9961,0.062,0.834,0.104
2017-04-24,0.997,0.052,0.871,0.077
2017-04-25,0.9994,0.065,0.827,0.108
2017-04-26,0.9995,0.062,0.833,0.105
2017-04-27,0.9994,0.063,0.836,0.101
2017-04-28,0.999,0.065,0.833,0.102
2017-04-29,0.9961,0.075,0.814,0.111
2017-04-30,0.9892,0.07,0.835,0.095
2017-05-01,0.9983,0.084,0.802,0.114
2017-05-02,0.9963,0.08,0.823,0.097
2017-05-03,0.9995,0.074,0.811,0.115
2017-05-04,0.9996,0.071,0.812,0.117
2017-05-05,0.9977,0.072,0.832,0.096
2017-05-06,0.9992,0.067,0.8,0.133
2017-05-07,0.9962,0.08,0.804,0.116
2017-05-08,0.9996,0.074,0.804,0.122
2017-05-09,0.9998,0.06,0.824,0.116
2017-05-10,0.9997,0.052,0.845,0.103
2017-05-11,0.9989,0.062,0.843,0.096
2017-05-12,0.9996,0.058,0.834,0.108
2017-05-13,0.9993,0.061,0.809,0.13
2017-05-14,0.999,0.093,0.758,0.149
2017-05-15,0.9998,0.059,0.825,0.115
2017-05-16,0.9991,0.078,0.815,0.107
2017-05-17,0.9998,0.067,0.805,0.128
2017-05-18,0.998,0.073,0.83,0.096
2017-05-19,0.9996,0.068,0.806,0.126
2017-05-20,0.9895,0.072,0.833,0.095
2017-05-21,0.9945,0.1,0.779,0.121
2017-05-22,0.9994,0.076,0.812,0.112
2017-05-23,0.9965,0.092,0.798,0.11
2017-05-24,0.9941,0.093,0.799,0.107
2017-05-25,0.9995,0.066,0.82,0.114
2017-05-26,0.9998,0.071,0.785,0.144
2017-05-27,-0.9246,0.091,0.822,0.086
2017-05-28,0.9129,0.098,0.797,0.105
2017-05-29,0.9985,0.082,0.807,0.111
2017-05-30,0.9985,0.084,0.807,0.108
2017-05-31,0.9986,0.079,0.812,0.109
2017-06-01,0.9994,0.074,0.807,0.119
2017-06-02,0.9972,0.094,0.79,0.116
2017-06-03,-0.9954,0.084,0.859,0.057
2017-06-04,0.9749,0.086,0.809,0.105
2017-06-05,0.9963,0.063,0.853,0.084
2017-06-06,0.9944,0.074,0.833,0.093
2017-06-07,0.9994,0.082,0.798,0.12
2017-06-08,0.9976,0.094,0.791,0.115
2017-06-09,0.9992,0.065,0.834,0.1
2017-06-10,-0.9977,0.112,0.82,0.068
2017-06-11,-0.964,0.087,0.838,0.075
2017-06-12,0.9982,0.068,0.835,0.097
2017-06-13,0.9992,0.052,0.854,0.094
2017-06-14,0.9987,0.08,0.808,0.111
2017-06-15,0.999,0.067,0.831,0.102
2017-06-16,0.9952,0.088,0.804,0.108
2017-06-17,0.9926,0.084,0.804,0.112
2017-06-18,0.9955,0.08,0.813,0.107
2017-06-19,0.9997,0.059,0.818,0.123
2017-06-20,0.9975,0.082,0.811,0.106
2017-06-21,0.9907,0.068,0.847,0.085
2017-06-22,0.999,0.054,0.851,0.095
2017-06-23,0.9994,0.083,0.786,0.132
2017-06-24,0.9882,0.074,0.825,0.101
2017-06-25,0.9847,0.054,0.864,0.082
2017-06-26,0.9795,0.101,0.788,0.111
2017-06-27,0.9998,0.056,0.812,0.133
2017-06-28,0.9982,0.073,0.826,0.101
2017-06-29,0.9988,0.083,0.809,0.108
2017-06-30,0.9954,0.064,0.852,0.084
2017-07-01,0.9951,0.073,0.827,0.1
2017-07-02,0.9977,0.046,0.839,0.115
2017-07-03,0.9999,0.064,0.795,0.141
2017-07-04,0.9994,0.066,0.826,0.108
2017-07-05,0.9996,0.074,0.8,0.126
2017-07-06,0.9996,0.062,0.826,0.111
2017-07-07,0.9985,0.06,0.845,0.095
2017-07-08,0.5144,0.069,0.863,0.068
2017-07-09,0.9939,0.072,0.824,0.105
2017-07-10,0.8953,0.085,0.817,0.098
2017-07-11,0.9883,0.094,0.795,0.111
2017-07-12,0.9948,0.073,0.835,0.093
2017-07-13,0.9995,0.052,0.839,0.109
2017-07-14,0.9996,0.077,0.798,0.126
2017-07-15,0.9405,0.089,0.803,0.108
2017-07-16,-0.7437,0.076,0.849,0.075
2017-07-17,0.9991,0.05,0.854,0.096
2017-07-18,0.995,0.084,0.814,0.102
2017-07-19,0.9996,0.08,0.795,0.125
2017-07-20,0.9998,0.06,0.822,0.118
2017-07-21,0.9998,0.06,0.813,0.127
2017-07-22,0.9982,0.068,0.822,0.11
2017-07-23,0.999,0.095,0.769,0.137
2017-07-24,0.9998,0.075,0.789,0.135
2017-07-25,0.9984,0.083,0.81,0.107
2017-07-26,0.9997,0.076,0.798,0.126
2017-07-27,0.9998,0.07,0.801,0.129
2017-07-28,0.9998,0.063,0.809,0.127
2017-07-29,0.9964,0.073,0.811,0.115
2017-07-30,0.9988,0.075,0.8,0.125
2017-07-31,0.9996,0.069,0.815,0.116
2017-08-01,0.9998,0.069,0.808,0.123
2017-08-02,0.9996,0.078,0.808,0.113
2017-08-03,0.9992,0.085,0.792,0.123
2017-08-04,0.9989,0.057,0.849,0.094
2017-08-05,0.9966,0.057,0.849,0.094
2017-08-06,0.9966,0.07,0.813,0.117
2017-08-07,0.9997,0.059,0.82,0.121
2017-08-08,0.9995,0.069,0.817,0.114
2017-08-09,0.999,0.073,0.819,0.108
2017-08-10,0.9993,0.066,0.828,0.106
2017-08-11,0.9995,0.08,0.793,0.127
2017-08-12,0.9996,0.08,0.763,0.158
2017-08-13,0.9994,0.096,0.739,0.165
2017-08-14,0.9992,0.073,0.814,0.113
2017-08-15,0.9998,0.067,0.776,0.157
2017-08-16,0.9978,0.094,0.792,0.114
2017-08-17,0.9994,0.082,0.795,0.123
2017-08-18,0.9986,0.09,0.792,0.118
2017-08-19,0.9984,0.078,0.801,0.121
2017-08-20,0.9989,0.074,0.79,0.136
2017-08-21,0.9993,0.084,0.797,0.119
2017-08-22,0.9996,0.086,0.781,0.134
2017-08-23,0.9997,0.074,0.796,0.13
2017-08-24,0.9998,0.072,0.795,0.133
2017-08-25,0.8621,0.074,0.834,0.092
2017-08-26,0.9833,0.1,0.78,0.12
2017-08-27,0.9997,0.065,0.773,0.161
2017-08-28,0.9998,0.068,0.798,0.134
2017-08-29,0.9942,0.054,0.875,0.071
2017-08-30,0.9988,0.052,0.862,0.086
2017-08-31,0.9991,0.061,0.842,0.097
2017-09-01,0.9995,0.071,0.817,0.112
2017-09-02,-0.885,0.081,0.841,0.078
2017-09-03,0.9988,0.068,0.802,0.13
2017-09-04,0.9996,0.064,0.822,0.114
2017-09-05,0.9996,0.06,0.832,0.108
2017-09-06,0.9995,0.082,0.793,0.124
2017-09-07,0.9994,0.082,0.789,0.129
2017-09-08,0.9988,0.058,0.848,0.094
2017-09-09,0.9944,0.06,0.85,0.09
2017-09-10,0.9994,0.084,0.761,0.154
2017-09-11,0.9998,0.051,0.815,0.134
2017-09-12,0.999,0.053,0.848,0.098
2017-09-13,0.9998,0.047,0.833,0.12
2017-09-14,0.9993,0.074,0.807,0.118
2017-09-15,0.999,0.072,0.822,0.107
2017-09-16,0.9992,0.076,0.779,0.146
2017-09-17,0.9993,0.065,0.793,0.142
2017-09-18,0.9996,0.068,0.81,0.122
2017-09-19,0.9994,0.069,0.822,0.109
2017-09-20,0.9993,0.08,0.807,0.113
2017-09-21,0.9995,0.091,0.781,0.128
2017-09-22,0.9955,0.085,0.812,0.102
2017-09-23,0.9913,0.087,0.802,0.111
2017-09-24,0.9895,0.08,0.81,0.11
2017-09-25,0.9994,0.077,0.802,0.121
2017-09-26,0.9989,0.051,0.855,0.094
2017-09-27,0.9991,0.075,0.813,0.112
2017-09-28,0.9995,0.083,0.788,0.129
2017-09-29,0.9988,0.103,0.767,0.13
2017-09-30,0.999,0.088,0.76,0.152
2017-10-01,0.9997,0.103,0.72,0.177
2017-10-02,0.999,0.096,0.768,0.136
2017-10-03,0.9991,0.077,0.811,0.112
2017-10-04,0.8943,0.067,0.862,0.071
2017-10-05,0.9989,0.09,0.793,0.117
2017-10-06,0.9995,0.061,0.83,0.108
2017-10-07,0.9976,0.071,0.818,0.111
2017-10-08,0.9973,0.08,0.802,0.118
2017-10-09,0.9993,0.077,0.814,0.109
2017-10-10,0.9993,0.079,0.803,0.118
2017-10-11,0.9997,0.073,0.798,0.13
2017-10-12,0.9998,0.074,0.789,0.136
2017-10-13,0.9994,0.063,0.833,0.104
2017-10-14,0.9995,0.109,0.712,0.179
2017-10-15,0.9996,0.052,0.78,0.168
2017-10-16,0.9999,0.052,0.804,0.143
2017-10-17,0.9994,0.075,0.805,0.119
2017-10-18,0.999,0.072,0.812,0.116
2017-10-19,0.9995,0.087,0.746,0.167
2017-10-20,0.9984,0.086,0.796,0.118
2017-10-21,0.9985,0.087,0.774,0.139
2017-10-22,0.9995,0.048,0.808,0.144
2017-10-23,0.9998,0.07,0.798,0.132
2017-10-24,0.9997,0.067,0.815,0.118
2017-10-25,0.9998,0.074,0.8,0.126
2017-10-26,0.9991,0.077,0.809,0.114
2017-10-27,0.9996,0.059,0.828,0.112
2017-10-28,0.9987,0.08,0.786,0.133
2017-10-29,0.9995,0.07,0.779,0.151
2017-10-30,0.9965,0.059,0.853,0.088
2017-10-31,0.9996,0.09,0.773,0.137
2017-11-01,0.9998,0.06,0.814,0.126
2017-11-02,0.9998,0.062,0.813,0.125
2017-11-03,0.9997,0.077,0.799,0.124
2017-11-04,0.9997,0.077,0.752,0.171
2017-11-05,0.9995,0.069,0.776,0.155
2017-11-06,0.9999,0.065,0.794,0.141
2017-11-07,0.9992,0.081,0.804,0.115
2017-11-08,0.9977,0.096,0.792,0.112
2017-11-09,0.9995,0.068,0.82,0.112
2017-11-10,0.9997,0.079,0.787,0.134
2017-11-11,0.9928,0.098,0.782,0.12
2017-11-12,0.9976,0.083,0.798,0.118
2017-11-13,0.999,0.081,0.809,0.11
2017-11-14,0.9935,0.068,0.852,0.081
2017-11-15,0.9997,0.065,0.805,0.13
2017-11-16,0.9993,0.066,0.827,0.107
2017-11-17,0.9997,0.067,0.81,0.124
2017-11-18,0.998,0.068,0.822,0.11
2017-11-19,0.9977,0.087,0.776,0.137
2017-11-20,0.9998,0.064,0.799,0.137
2017-11-21,0.9996,0.056,0.83,0.114
2017-11-22,0.9993,0.083,0.796,0.121
2017-11-23,0.9991,0.078,0.81,0.112
2017-11-24,-0.6104,0.109,0.778,0.113
2017-11-25,0.9997,0.085,0.741,0.174
2017-11-26,0.9996,0.084,0.751,0.165
2017-11-27,0.9986,0.077,0.813,0.11
2017-11-28,0.9997,0.049,0.838,0.113
2017-11-29,0.9994,0.091,0.782,0.127
2017-11-30,0.9991,0.071,0.82,0.109
2017-12-01,0.9994,0.071,0.814,0.115
2017-12-02,0.9991,0.079,0.779,0.142
2017-12-03,0.9894,0.102,0.775,0.123
2017-12-04,0.9822,0.074,0.837,0.088
2017-12-05,0.9994,0.073,0.81,0.117
2017-12-06,0.9997,0.059,0.827,0.115
2017-12-07,0.9998,0.06,0.816,0.124
2017-12-08,0.9997,0.065,0.81,0.125
2017-12-09,0.9986,0.063,0.817,0.119
2017-12-10,0.999,0.066,0.803,0.131
2017-12-11,0.9993,0.067,0.826,0.108
2017-12-12,0.9995,0.077,0.807,0.117
2017-12-13,0.9998,0.065,0.806,0.129
2017-12-14,0.9997,0.068,0.807,0.125
2017-12-15,0.9998,0.054,0.823,0.123
2017-12-16,0.9996,0.096,0.728,0.177
2017-12-17,0.9972,0.076,0.813,0.11
2017-12-18,0.9999,0.059,0.809,0.132
2017-12-19,0.9999,0.065,0.785,0.15
2017-12-20,0.9996,0.068,0.816,0.117
2017-12-21,0.9985,0.074,0.817,0.109
2017-12-22,0.9989,0.063,0.831,0.106
2017-12-23,0.7479,0.096,0.794,0.109
2017-12-24,0.9966,0.057,0.84,0.103
2017-12-25,0.9965,0.067,0.832,0.101
2017-12-26,0.9994,0.062,0.824,0.114
2017-12-27,0.9989,0.081,0.808,0.111
2017-12-28,0.9995,0.085,0.782,0.132
2017-12-29,0.9984,0.074,0.819,0.107
2017-12-30,0.9971,0.095,0.78,0.125
2017-12-31,0.9124,0.097,0.789,0.113
2018-01-01,0.9997,0.067,0.802,0.131
2018-01-02,0.9996,0.055,0.84,0.105
2018-01-03,0.9988,0.087,0.802,0.111
2018-01-04,0.9992,0.062,0.839,0.1
2018-01-05,0.9964,0.074,0.831,0.095
2018-01-06,-0.974,0.104,0.797,0.099
2018-01-07,-0.987,0.095,0.832,0.073
2018-01-08,0.9989,0.08,0.81,0.11
2018-01-09,0.9982,0.062,0.849,0.09
2018-01-10,0.9995,0.071,0.81,0.119
2018-01-11,0.9998,0.057,0.828,0.115
2018-01-12,0.9997,0.071,0.808,0.121
2018-01-13,0.992,0.093,0.793,0.114
2018-01-14,0.9955,0.063,0.838,0.099
2018-01-15,0.9996,0.072,0.803,0.126
2018-01-16,0.9974,0.072,0.828,0.099
2018-01-17,0.9996,0.063,0.825,0.112
2018-01-18,0.9996,0.053,0.836,0.111
2018-01-19,0.9994,0.071,0.815,0.114
2018-01-20,-0.9247,0.117,0.773,0.111
2018-01-21,0.655,0.073,0.842,0.085
2018-01-22,0.9997,0.067,0.802,0.131
2018-01-23,0.9994,0.066,0.823,0.11
2018-01-24,0.9954,0.067,0.847,0.087
2018-01-25,0.9996,0.067,0.821,0.111
2018-01-26,0.9985,0.057,0.817,0.127
2018-01-27,0.9972,0.09,0.776,0.134
2018-01-28,0.9904,0.064,0.85,0.086
2018-01-29,0.9997,0.07,0.812,0.118
2018-01-30,0.9998,0.058,0.815,0.127
2018-01-31,0.9989,0.073,0.82,0.107
2018-02-01,0.9999,0.06,0.82,0.12
2018-02-02,0.9996,0.068,0.813,0.119
2018-02-03,0.974,0.094,0.796,0.11
2018-02-04,-0.9298,0.067,0.876,0.057
